0;20.14;-0.12;-0.09;-0.03;0.03;0.07;0.14;0.16;0.19;0.18;0.18;0.18;0.19;0.23;0.25;0.27;-0.05;-0.03;-0.0;0.02;0.05;0.07;0.1;0.12;0.15;0.17;0.2;0.22;0.25;0.28;0.3;-0.11;-0.14;-0.15;-0.16;-0.16;-0.16;-0.16;-0.16;-0.16;-0.16;-0.16;-0.16;-0.17;-0.17;-0.18;-0.12;-0.13;-0.19;-0.26;-0.27;-0.3;-0.3;-0.32;-0.3;-0.31;-0.25;-0.26;-0.21;-0.23;-0.18;-0.12;-0.11;-0.09;-0.07;-0.04;-0.01;0.01;0.04;0.06;0.07;0.08;0.1;0.11;0.12;0.14;-0.14;-0.07;0.03;0.09;0.12;0.15;0.16;0.18;0.19;0.18;0.2;0.21;0.22;0.23;0.24;0.29;0.34;0.4;0.46;0.52;0.58;0.64;0.7;0.76;0.82;0.87;0.92;0.97;1.02;1.06;0.07;0.22;0.31;0.21;0.34;0.14;0.18;0.05;0.02;0.05;0.11;0.23;0.14;0.11;0.21;-0.29;-0.29;0.1;0.2;0.28;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.41;0.41;0.5;0.07;0.22;0.31;0.21;0.34;0.14;0.18;0.05;0.02;0.05;0.11;0.23;0.14;0.11;0.21;-0.83;-0.76;-0.71;-0.66;-0.62;-0.59;-0.56;-0.54;-0.51;-0.49;-0.48;-0.46;-0.45;-0.44;-0.43;0.06;0.11;0.17;0.08;0.2;0.08;0.12;0.03;-0.0;-0.08;-0.04;0.04;-0.03;-0.02;0.05;0.07;0.22;0.31;0.21;0.34;0.14;0.18;0.05;0.02;0.05;0.11;0.23;0.14;0.11;0.21;0.04;0.18;0.3;0.22;0.43;0.2;0.28;0.08;0.04;0.09;0.2;0.53;0.33;0.26;0.62;0.14;0.17;0.2;0.23;0.27;0.3;0.33;0.36;0.4;0.43;0.46;0.49;0.52;0.55;0.58;
0;19.83;-0.23;-0.24;-0.22;-0.17;-0.11;-0.08;-0.02;0.0;0.03;0.03;0.02;0.02;0.03;0.07;0.09;-0.15;-0.14;-0.12;-0.11;-0.09;-0.07;-0.05;-0.03;-0.01;0.01;0.04;0.06;0.09;0.11;0.14;-0.1;-0.14;-0.16;-0.19;-0.2;-0.21;-0.22;-0.23;-0.23;-0.24;-0.25;-0.26;-0.27;-0.28;-0.29;-0.06;-0.06;-0.16;-0.24;-0.3;-0.32;-0.35;-0.37;-0.39;-0.4;-0.4;-0.41;-0.38;-0.39;-0.36;-0.2;-0.21;-0.21;-0.2;-0.19;-0.17;-0.14;-0.12;-0.1;-0.09;-0.07;-0.06;-0.05;-0.04;-0.03;-0.27;-0.31;-0.24;-0.11;-0.03;0.02;0.06;0.07;0.09;0.09;0.08;0.09;0.1;0.12;0.14;0.19;0.26;0.32;0.38;0.45;0.51;0.58;0.64;0.7;0.76;0.82;0.88;0.93;0.98;1.02;-0.23;-0.04;0.11;0.21;0.13;0.25;0.08;0.12;0.0;-0.02;0.01;0.06;0.18;0.1;0.07;-0.76;-0.76;-0.76;-0.22;-0.09;0.01;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.19;0.19;-0.23;-0.04;0.11;0.21;0.13;0.25;0.08;0.12;0.0;-0.02;0.01;0.06;0.18;0.1;0.07;-0.89;-1.0;-0.92;-0.86;-0.8;-0.76;-0.71;-0.68;-0.65;-0.62;-0.6;-0.58;-0.56;-0.54;-0.53;-0.15;-0.08;-0.01;0.05;-0.01;0.11;0.01;0.05;-0.03;-0.06;-0.13;-0.08;-0.0;-0.07;-0.05;-0.23;-0.04;0.11;0.21;0.13;0.25;0.08;0.12;0.0;-0.02;0.01;0.06;0.18;0.1;0.07;-0.14;-0.03;0.1;0.22;0.14;0.34;0.12;0.2;0.0;-0.04;0.01;0.12;0.44;0.25;0.18;0.09;0.13;0.16;0.2;0.23;0.26;0.3;0.33;0.37;0.4;0.43;0.47;0.5;0.53;0.55;
1;19.73;-0.27;-0.24;-0.26;-0.24;-0.2;-0.15;-0.12;-0.06;-0.05;-0.02;-0.02;-0.03;-0.03;-0.02;0.02;-0.14;-0.14;-0.14;-0.13;-0.12;-0.1;-0.09;-0.07;-0.05;-0.03;-0.01;0.01;0.03;0.05;0.08;-0.03;-0.07;-0.1;-0.12;-0.15;-0.16;-0.18;-0.19;-0.2;-0.21;-0.23;-0.24;-0.25;-0.27;-0.28;0.03;0.05;-0.03;-0.09;-0.18;-0.19;-0.26;-0.28;-0.32;-0.34;-0.38;-0.39;-0.39;-0.4;-0.38;-0.17;-0.19;-0.2;-0.21;-0.21;-0.2;-0.19;-0.17;-0.15;-0.14;-0.12;-0.11;-0.1;-0.1;-0.08;-0.39;-0.34;-0.39;-0.34;-0.22;-0.14;-0.08;-0.03;-0.01;0.01;0.0;-0.01;-0.0;0.01;0.04;0.11;0.18;0.25;0.31;0.38;0.45;0.52;0.58;0.65;0.71;0.77;0.83;0.88;0.93;0.98;-0.04;-0.26;-0.08;0.08;0.18;0.1;0.23;0.06;0.11;-0.01;-0.03;-0.01;0.05;0.17;0.09;-0.92;-0.92;-0.92;-0.92;-0.33;-0.19;-0.07;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;0.12;-0.04;-0.26;-0.08;0.08;0.18;0.1;0.23;0.06;0.11;-0.01;-0.03;-0.01;0.05;0.17;0.09;-0.73;-0.85;-0.95;-0.98;-0.91;-0.86;-0.81;-0.77;-0.73;-0.7;-0.67;-0.65;-0.63;-0.61;-0.59;-0.13;-0.21;-0.14;-0.06;-0.0;-0.06;0.06;-0.03;0.02;-0.06;-0.08;-0.15;-0.1;-0.02;-0.08;-0.04;-0.26;-0.08;0.08;0.18;0.1;0.23;0.06;0.11;-0.01;-0.03;-0.01;0.05;0.17;0.09;-0.02;-0.17;-0.06;0.07;0.19;0.11;0.31;0.09;0.17;-0.03;-0.06;-0.02;0.1;0.41;0.22;0.05;0.09;0.12;0.16;0.2;0.23;0.27;0.3;0.34;0.37;0.41;0.44;0.47;0.5;0.53;
0;20.1;-0.03;-0.07;-0.04;-0.06;-0.04;-0.01;0.04;0.06;0.11;0.13;0.15;0.15;0.15;0.15;0.16;0.03;0.03;0.04;0.05;0.06;0.07;0.08;0.1;0.12;0.13;0.15;0.17;0.19;0.21;0.24;0.09;0.08;0.06;0.05;0.03;0.02;0.01;-0.0;-0.01;-0.02;-0.03;-0.05;-0.06;-0.07;-0.09;0.17;0.19;0.18;0.17;0.11;0.1;0.03;0.02;-0.04;-0.05;-0.12;-0.13;-0.14;-0.15;-0.16;0.04;0.01;-0.0;-0.01;-0.02;-0.02;-0.01;0.0;0.02;0.03;0.05;0.06;0.07;0.08;0.08;-0.08;-0.12;-0.08;-0.1;-0.06;0.0;0.06;0.09;0.12;0.13;0.14;0.15;0.15;0.16;0.17;0.1;0.16;0.23;0.29;0.36;0.42;0.49;0.56;0.62;0.68;0.74;0.8;0.86;0.91;0.96;-0.48;0.12;-0.1;0.04;0.16;0.25;0.17;0.28;0.12;0.16;0.04;0.02;0.04;0.09;0.2;-0.35;-0.35;-0.35;-0.35;-0.35;0.06;0.16;0.24;0.28;0.28;0.28;0.28;0.28;0.28;0.28;-0.48;0.12;-0.1;0.04;0.16;0.25;0.17;0.28;0.12;0.16;0.04;0.02;0.04;0.09;0.2;-0.72;-0.71;-0.68;-0.66;-0.64;-0.61;-0.59;-0.57;-0.55;-0.53;-0.52;-0.5;-0.49;-0.48;-0.47;-0.6;-0.17;-0.24;-0.18;-0.1;-0.05;-0.09;0.02;-0.06;-0.01;-0.08;-0.1;-0.16;-0.12;-0.04;-0.48;0.12;-0.1;0.04;0.16;0.25;0.17;0.28;0.12;0.16;0.04;0.02;0.04;0.09;0.2;-0.17;0.07;-0.08;0.03;0.17;0.29;0.21;0.41;0.19;0.27;0.07;0.03;0.08;0.19;0.52;0.05;0.08;0.12;0.15;0.18;0.22;0.25;0.29;0.32;0.36;0.39;0.42;0.45;0.48;0.51;
0;20.51;0.2;0.15;0.11;0.14;0.13;0.14;0.17;0.22;0.24;0.29;0.31;0.33;0.33;0.33;0.33;0.16;0.17;0.18;0.2;0.21;0.22;0.24;0.25;0.27;0.29;0.31;0.33;0.35;0.37;0.39;0.12;0.13;0.14;0.14;0.13;0.13;0.13;0.12;0.12;0.11;0.11;0.1;0.09;0.08;0.07;0.16;0.17;0.23;0.28;0.28;0.28;0.24;0.23;0.19;0.17;0.12;0.1;0.08;0.07;0.06;0.19;0.18;0.16;0.16;0.15;0.15;0.15;0.16;0.17;0.19;0.2;0.22;0.23;0.24;0.25;0.25;0.13;0.09;0.12;0.13;0.15;0.18;0.2;0.22;0.23;0.23;0.24;0.26;0.26;0.27;0.15;0.2;0.25;0.31;0.37;0.43;0.49;0.56;0.62;0.68;0.74;0.8;0.85;0.9;0.95;-0.16;-0.16;0.25;0.03;0.14;0.24;0.31;0.24;0.33;0.17;0.2;0.09;0.07;0.09;0.14;0.34;0.26;0.26;0.26;0.26;0.26;0.49;0.54;0.59;0.61;0.61;0.61;0.61;0.61;0.61;-0.16;-0.16;0.25;0.03;0.14;0.24;0.31;0.24;0.33;0.17;0.2;0.09;0.07;0.09;0.14;-0.4;-0.43;-0.45;-0.45;-0.45;-0.45;-0.44;-0.43;-0.42;-0.42;-0.41;-0.4;-0.4;-0.39;-0.39;-0.43;-0.4;-0.09;-0.16;-0.11;-0.06;-0.01;-0.05;0.04;-0.03;0.01;-0.05;-0.08;-0.13;-0.09;-0.16;-0.16;0.25;0.03;0.14;0.24;0.31;0.24;0.33;0.17;0.2;0.09;0.07;0.09;0.14;-0.07;-0.07;0.18;0.02;0.14;0.27;0.4;0.32;0.52;0.29;0.38;0.17;0.13;0.18;0.3;0.07;0.1;0.13;0.16;0.19;0.22;0.25;0.29;0.32;0.35;0.39;0.42;0.45;0.48;0.51;
0;21.55;0.57;0.57;0.55;0.52;0.55;0.55;0.56;0.6;0.64;0.67;0.71;0.73;0.75;0.75;0.75;0.46;0.49;0.51;0.53;0.56;0.58;0.6;0.62;0.64;0.66;0.68;0.7;0.73;0.75;0.77;0.21;0.26;0.29;0.31;0.33;0.35;0.36;0.37;0.38;0.39;0.39;0.39;0.39;0.39;0.39;0.23;0.22;0.36;0.46;0.53;0.53;0.56;0.55;0.55;0.54;0.54;0.52;0.5;0.49;0.49;0.47;0.5;0.51;0.51;0.52;0.52;0.53;0.54;0.55;0.57;0.58;0.6;0.62;0.63;0.64;0.6;0.62;0.56;0.58;0.59;0.64;0.66;0.62;0.58;0.56;0.53;0.53;0.54;0.57;0.58;0.31;0.33;0.37;0.41;0.46;0.51;0.57;0.62;0.68;0.74;0.79;0.84;0.89;0.94;0.99;0.51;0.26;0.26;0.45;0.25;0.32;0.39;0.43;0.36;0.43;0.28;0.31;0.19;0.18;0.19;0.96;0.96;0.96;0.96;0.96;0.96;0.96;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.51;0.26;0.26;0.45;0.25;0.32;0.39;0.43;0.36;0.43;0.28;0.31;0.19;0.18;0.19;0.08;0.01;-0.05;-0.09;-0.12;-0.15;-0.16;-0.17;-0.18;-0.19;-0.2;-0.2;-0.21;-0.21;-0.21;0.02;-0.05;-0.04;0.13;0.06;0.08;0.11;0.14;0.09;0.16;0.09;0.12;0.05;0.03;-0.03;0.51;0.26;0.26;0.45;0.25;0.32;0.39;0.43;0.36;0.43;0.28;0.31;0.19;0.18;0.19;0.3;0.18;0.18;0.44;0.28;0.4;0.54;0.67;0.58;0.8;0.56;0.65;0.43;0.39;0.44;0.15;0.17;0.18;0.21;0.23;0.26;0.29;0.32;0.35;0.38;0.41;0.44;0.47;0.5;0.52;
0;21.5;0.45;0.48;0.49;0.47;0.45;0.48;0.49;0.5;0.54;0.58;0.61;0.65;0.67;0.7;0.7;0.31;0.35;0.38;0.41;0.44;0.47;0.49;0.52;0.54;0.56;0.59;0.61;0.63;0.66;0.68;0.02;0.05;0.09;0.12;0.14;0.16;0.18;0.2;0.21;0.22;0.23;0.24;0.25;0.25;0.25;-0.08;-0.12;0.02;0.13;0.25;0.24;0.32;0.31;0.36;0.35;0.4;0.39;0.39;0.37;0.37;0.29;0.34;0.37;0.39;0.4;0.42;0.43;0.44;0.45;0.47;0.48;0.5;0.52;0.54;0.55;0.38;0.44;0.5;0.5;0.54;0.56;0.6;0.62;0.6;0.58;0.57;0.54;0.55;0.56;0.58;0.38;0.41;0.44;0.47;0.52;0.56;0.61;0.67;0.72;0.77;0.82;0.87;0.92;0.97;1.02;0.6;0.48;0.24;0.24;0.43;0.24;0.31;0.37;0.42;0.35;0.42;0.27;0.3;0.19;0.17;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.78;0.8;0.82;0.82;0.82;0.82;0.82;0.6;0.48;0.24;0.24;0.43;0.24;0.31;0.37;0.42;0.35;0.42;0.27;0.3;0.19;0.17;0.18;0.09;0.03;-0.02;-0.05;-0.08;-0.1;-0.11;-0.13;-0.14;-0.15;-0.15;-0.16;-0.17;-0.17;0.09;0.02;-0.04;-0.04;0.12;0.06;0.08;0.1;0.13;0.09;0.15;0.08;0.11;0.05;0.03;0.6;0.48;0.24;0.24;0.43;0.24;0.31;0.37;0.42;0.35;0.42;0.27;0.3;0.19;0.17;0.34;0.29;0.17;0.17;0.43;0.27;0.39;0.53;0.66;0.57;0.79;0.55;0.64;0.42;0.38;0.19;0.2;0.22;0.24;0.26;0.28;0.31;0.34;0.37;0.4;0.42;0.45;0.48;0.51;0.54;
0;21.58;0.35;0.41;0.45;0.46;0.45;0.44;0.47;0.48;0.5;0.53;0.57;0.6;0.65;0.67;0.69;0.25;0.29;0.32;0.36;0.39;0.42;0.44;0.47;0.5;0.52;0.55;0.57;0.6;0.62;0.65;-0.04;-0.02;0.0;0.03;0.05;0.07;0.09;0.11;0.12;0.14;0.15;0.16;0.17;0.17;0.18;-0.15;-0.2;-0.12;-0.08;0.04;0.03;0.13;0.12;0.2;0.19;0.29;0.28;0.3;0.28;0.29;0.19;0.24;0.29;0.32;0.35;0.36;0.38;0.39;0.41;0.42;0.44;0.46;0.48;0.5;0.52;0.27;0.31;0.35;0.39;0.41;0.45;0.47;0.51;0.53;0.53;0.52;0.52;0.51;0.51;0.52;0.42;0.45;0.48;0.52;0.56;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;1.0;1.04;0.86;0.61;0.5;0.26;0.26;0.44;0.25;0.32;0.38;0.43;0.36;0.43;0.28;0.31;0.2;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.78;0.8;0.81;0.82;0.82;0.82;0.86;0.61;0.5;0.26;0.26;0.44;0.25;0.32;0.38;0.43;0.36;0.43;0.28;0.31;0.2;0.21;0.13;0.06;0.01;-0.02;-0.05;-0.07;-0.09;-0.1;-0.12;-0.13;-0.13;-0.14;-0.15;-0.16;0.19;0.07;0.01;-0.05;-0.04;0.1;0.05;0.07;0.09;0.12;0.08;0.14;0.08;0.1;0.05;0.86;0.61;0.5;0.26;0.26;0.44;0.25;0.32;0.38;0.43;0.36;0.43;0.28;0.31;0.2;0.44;0.36;0.31;0.19;0.19;0.45;0.29;0.4;0.55;0.68;0.59;0.81;0.57;0.66;0.44;0.21;0.22;0.24;0.25;0.28;0.3;0.32;0.35;0.38;0.41;0.43;0.46;0.49;0.52;0.54;
2;23.25;0.79;0.89;0.97;1.01;1.03;1.03;1.04;1.07;1.08;1.1;1.14;1.18;1.21;1.25;1.27;0.68;0.74;0.79;0.84;0.88;0.92;0.96;0.99;1.02;1.05;1.08;1.11;1.14;1.17;1.19;0.2;0.24;0.29;0.33;0.37;0.41;0.44;0.48;0.51;0.53;0.55;0.58;0.59;0.61;0.62;0.28;0.21;0.28;0.34;0.44;0.42;0.54;0.52;0.63;0.61;0.76;0.74;0.79;0.78;0.81;0.6;0.67;0.74;0.79;0.83;0.87;0.89;0.92;0.94;0.96;0.98;1.0;1.02;1.05;1.07;0.51;0.48;0.5;0.53;0.58;0.64;0.69;0.72;0.75;0.78;0.79;0.79;0.79;0.77;0.78;0.65;0.66;0.67;0.69;0.72;0.75;0.79;0.83;0.87;0.92;0.96;1.01;1.05;1.09;1.13;0.98;0.92;0.77;0.7;0.52;0.52;0.61;0.45;0.49;0.53;0.55;0.5;0.54;0.41;0.42;0.85;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.88;0.88;0.89;0.89;0.89;0.98;0.92;0.77;0.7;0.52;0.52;0.61;0.45;0.49;0.53;0.55;0.5;0.54;0.41;0.42;0.62;0.54;0.47;0.41;0.36;0.32;0.28;0.25;0.22;0.2;0.18;0.16;0.14;0.12;0.11;0.37;0.3;0.2;0.14;0.09;0.09;0.2;0.14;0.15;0.17;0.19;0.15;0.2;0.14;0.16;0.98;0.92;0.77;0.7;0.52;0.52;0.61;0.45;0.49;0.53;0.55;0.5;0.54;0.41;0.42;0.89;0.86;0.77;0.72;0.59;0.59;0.87;0.7;0.82;0.98;1.12;1.03;1.26;1.0;1.1;0.31;0.31;0.32;0.34;0.35;0.37;0.39;0.41;0.44;0.46;0.49;0.51;0.54;0.56;0.59;
0;22.56;0.32;0.43;0.54;0.61;0.66;0.69;0.69;0.7;0.74;0.75;0.78;0.81;0.85;0.89;0.93;0.28;0.34;0.4;0.45;0.49;0.53;0.57;0.61;0.65;0.68;0.71;0.74;0.77;0.8;0.83;-0.14;-0.13;-0.1;-0.08;-0.05;-0.02;0.01;0.04;0.07;0.1;0.12;0.14;0.16;0.18;0.19;-0.21;-0.28;-0.2;-0.17;-0.09;-0.12;-0.02;-0.04;0.07;0.05;0.24;0.22;0.3;0.28;0.34;0.16;0.23;0.3;0.36;0.41;0.46;0.5;0.53;0.55;0.58;0.6;0.63;0.65;0.67;0.7;0.34;0.38;0.39;0.4;0.43;0.46;0.49;0.53;0.55;0.58;0.61;0.62;0.64;0.65;0.65;0.67;0.69;0.71;0.74;0.77;0.8;0.84;0.88;0.92;0.96;1.01;1.05;1.09;1.13;1.17;0.62;0.66;0.62;0.51;0.46;0.33;0.33;0.43;0.31;0.35;0.39;0.43;0.38;0.42;0.31;0.38;0.39;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.5;0.52;0.55;0.56;0.62;0.66;0.62;0.51;0.46;0.33;0.33;0.43;0.31;0.35;0.39;0.43;0.38;0.42;0.31;0.65;0.57;0.5;0.44;0.39;0.35;0.31;0.28;0.25;0.23;0.2;0.18;0.17;0.15;0.13;0.23;0.16;0.11;0.04;0.0;-0.04;-0.03;0.07;0.03;0.05;0.07;0.09;0.06;0.11;0.06;0.62;0.66;0.62;0.51;0.46;0.33;0.33;0.43;0.31;0.35;0.39;0.43;0.38;0.42;0.31;0.61;0.72;0.69;0.6;0.55;0.42;0.42;0.69;0.52;0.65;0.8;0.94;0.85;1.08;0.82;0.31;0.33;0.34;0.36;0.37;0.39;0.41;0.43;0.46;0.48;0.5;0.53;0.55;0.58;0.6;
0;23.13;0.37;0.48;0.59;0.68;0.76;0.81;0.84;0.85;0.86;0.9;0.92;0.95;0.98;1.02;1.06;0.37;0.43;0.49;0.55;0.59;0.64;0.68;0.72;0.76;0.8;0.83;0.86;0.9;0.93;0.96;-0.04;-0.03;-0.02;0.0;0.03;0.05;0.08;0.11;0.14;0.16;0.19;0.21;0.23;0.25;0.27;-0.05;-0.12;-0.06;-0.09;-0.02;-0.06;0.02;-0.02;0.08;0.06;0.25;0.22;0.32;0.29;0.37;0.24;0.3;0.37;0.43;0.49;0.54;0.59;0.63;0.66;0.69;0.72;0.74;0.77;0.79;0.82;0.22;0.26;0.29;0.32;0.34;0.36;0.38;0.41;0.43;0.45;0.47;0.49;0.51;0.52;0.54;0.72;0.75;0.78;0.81;0.84;0.88;0.91;0.95;0.99;1.03;1.07;1.11;1.15;1.19;1.23;0.64;0.67;0.7;0.66;0.56;0.51;0.39;0.39;0.48;0.36;0.4;0.43;0.46;0.41;0.46;0.62;0.69;0.69;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.75;0.76;0.77;0.64;0.67;0.7;0.66;0.56;0.51;0.39;0.39;0.48;0.36;0.4;0.43;0.46;0.41;0.46;-0.08;-0.06;-0.06;-0.06;-0.07;-0.08;-0.08;-0.09;-0.09;-0.1;-0.1;-0.11;-0.11;-0.11;-0.12;0.27;0.27;0.21;0.17;0.11;0.07;0.03;0.04;0.12;0.08;0.09;0.11;0.13;0.1;0.14;0.64;0.67;0.7;0.66;0.56;0.51;0.39;0.39;0.48;0.36;0.4;0.43;0.46;0.41;0.46;0.64;0.75;0.86;0.83;0.74;0.69;0.56;0.56;0.84;0.66;0.79;0.95;1.09;0.99;1.23;0.33;0.35;0.37;0.39;0.4;0.42;0.44;0.46;0.49;0.51;0.53;0.55;0.58;0.6;0.63;
0;22.25;-0.06;-0.0;0.1;0.19;0.29;0.36;0.41;0.44;0.46;0.47;0.51;0.53;0.56;0.59;0.64;-0.01;0.04;0.09;0.14;0.18;0.23;0.27;0.31;0.34;0.38;0.42;0.45;0.48;0.51;0.55;-0.24;-0.27;-0.29;-0.3;-0.29;-0.29;-0.28;-0.26;-0.25;-0.23;-0.21;-0.2;-0.18;-0.16;-0.15;-0.28;-0.32;-0.38;-0.44;-0.42;-0.47;-0.43;-0.47;-0.4;-0.43;-0.3;-0.32;-0.23;-0.26;-0.17;-0.14;-0.1;-0.06;-0.01;0.04;0.1;0.14;0.19;0.22;0.25;0.29;0.31;0.34;0.36;0.39;0.08;0.12;0.16;0.2;0.23;0.25;0.27;0.29;0.31;0.32;0.34;0.36;0.37;0.39;0.4;0.61;0.67;0.72;0.76;0.81;0.85;0.89;0.93;0.98;1.02;1.06;1.11;1.15;1.19;1.23;0.18;0.35;0.4;0.44;0.41;0.34;0.3;0.21;0.21;0.31;0.22;0.26;0.3;0.33;0.29;-0.17;0.04;0.22;0.23;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.37;0.4;0.18;0.35;0.4;0.44;0.41;0.34;0.3;0.21;0.21;0.31;0.22;0.26;0.3;0.33;0.29;-0.08;-0.06;-0.06;-0.06;-0.07;-0.08;-0.08;-0.09;-0.09;-0.1;-0.1;-0.11;-0.11;-0.11;-0.12;-0.06;0.11;0.12;0.08;0.05;0.0;-0.03;-0.05;-0.05;0.03;0.0;0.02;0.03;0.05;0.03;0.18;0.35;0.4;0.44;0.41;0.34;0.3;0.21;0.21;0.31;0.22;0.26;0.3;0.33;0.29;0.16;0.43;0.54;0.64;0.61;0.52;0.48;0.35;0.35;0.62;0.45;0.57;0.72;0.86;0.77;0.28;0.31;0.34;0.36;0.38;0.41;0.43;0.45;0.48;0.5;0.53;0.55;0.57;0.6;0.62;
0;22.52;-0.01;0.06;0.1;0.19;0.28;0.37;0.44;0.48;0.52;0.54;0.55;0.59;0.61;0.64;0.67;0.08;0.12;0.16;0.21;0.25;0.29;0.33;0.36;0.4;0.43;0.47;0.5;0.53;0.57;0.6;-0.07;-0.11;-0.14;-0.15;-0.16;-0.17;-0.17;-0.16;-0.15;-0.14;-0.13;-0.12;-0.11;-0.09;-0.08;0.0;-0.02;-0.1;-0.2;-0.24;-0.29;-0.29;-0.33;-0.3;-0.33;-0.26;-0.28;-0.21;-0.24;-0.16;-0.04;-0.01;0.01;0.05;0.09;0.14;0.18;0.23;0.26;0.3;0.33;0.36;0.38;0.41;0.43;-0.02;0.06;0.1;0.14;0.17;0.19;0.22;0.23;0.25;0.27;0.28;0.3;0.31;0.32;0.34;0.55;0.62;0.68;0.74;0.79;0.84;0.88;0.93;0.98;1.02;1.07;1.11;1.16;1.2;1.24;0.25;0.23;0.38;0.43;0.46;0.44;0.37;0.33;0.24;0.24;0.34;0.24;0.28;0.32;0.35;0.01;0.05;0.22;0.37;0.38;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.49;0.25;0.23;0.38;0.43;0.46;0.44;0.37;0.33;0.24;0.24;0.34;0.24;0.28;0.32;0.35;-0.08;-0.06;-0.06;-0.06;-0.07;-0.08;-0.08;-0.09;-0.09;-0.1;-0.1;-0.11;-0.11;-0.11;-0.12;-0.06;-0.05;0.1;0.11;0.08;0.05;0.0;-0.02;-0.05;-0.05;0.03;0.0;0.02;0.03;0.05;0.25;0.23;0.38;0.43;0.46;0.44;0.37;0.33;0.24;0.24;0.34;0.24;0.28;0.32;0.35;0.24;0.23;0.49;0.6;0.71;0.68;0.59;0.54;0.42;0.42;0.69;0.52;0.64;0.79;0.93;0.25;0.29;0.32;0.35;0.37;0.4;0.42;0.45;0.47;0.5;0.52;0.55;0.57;0.6;0.62;
0;23.19;0.16;0.24;0.3;0.34;0.43;0.51;0.59;0.66;0.7;0.74;0.76;0.77;0.81;0.83;0.86;0.26;0.3;0.35;0.39;0.43;0.47;0.51;0.55;0.58;0.62;0.65;0.69;0.72;0.75;0.78;0.07;0.05;0.03;0.02;0.01;0.01;0.01;0.02;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.21;0.19;0.16;0.13;0.08;0.04;0.01;-0.03;-0.03;-0.06;-0.03;-0.06;-0.01;-0.03;0.03;0.17;0.19;0.21;0.24;0.27;0.31;0.36;0.4;0.44;0.48;0.51;0.54;0.57;0.59;0.62;0.28;0.25;0.24;0.24;0.24;0.25;0.26;0.28;0.3;0.31;0.33;0.34;0.36;0.37;0.38;0.58;0.65;0.71;0.77;0.82;0.87;0.92;0.96;1.01;1.06;1.1;1.15;1.19;1.23;1.27;0.34;0.35;0.34;0.45;0.49;0.52;0.49;0.43;0.39;0.31;0.31;0.39;0.3;0.33;0.36;0.46;0.57;0.58;0.66;0.72;0.73;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.34;0.35;0.34;0.45;0.49;0.52;0.49;0.43;0.39;0.31;0.31;0.39;0.3;0.33;0.36;0.16;0.14;0.11;0.09;0.07;0.05;0.04;0.03;0.01;0.0;-0.01;-0.01;-0.02;-0.03;-0.04;0.02;0.01;0.01;0.15;0.16;0.12;0.09;0.04;0.02;-0.01;-0.01;0.07;0.04;0.05;0.06;0.34;0.35;0.34;0.45;0.49;0.52;0.49;0.43;0.39;0.31;0.31;0.39;0.3;0.33;0.36;0.37;0.39;0.38;0.65;0.77;0.88;0.85;0.76;0.71;0.58;0.58;0.85;0.68;0.81;0.96;0.26;0.3;0.33;0.36;0.38;0.41;0.43;0.46;0.49;0.51;0.54;0.56;0.59;0.61;0.63;
