0;0;15.22
0;0;15.08
1;0;14.76
1;1;14.53
0;0;14.95
0;0;15.3
0;0;15.27
0;0;15.31
2;0;15.49
0;0;15.46
0;0;15.54
2;0;15.68
0;0;15.54
2;0;15.91
2;0;15.9
0;0;15.84
0;0;15.69
0;0;15.87
0;0;15.96
0;0;15.7
0;0;15.97
2;2;16.36
0;0;15.84
0;0;16.04
0;0;16.06
0;0;15.88
1;0;15.17
0;0;15.48
1;0;15.24
0;0;15.42
1;0;15.17
1;0;14.78
0;0;14.94
0;0;15.17
0;0;15.11
1;1;14.6
0;0;14.95
0;0;14.86
2;0;15.09
2;0;15.12
2;0;15.4
2;0;15.69
2;0;15.91
0;0;15.86
2;0;16.0
0;0;15.99
0;2;16.02
1;1;15.66
0;0;15.89
0;0;15.84
0;0;15.76
0;0;16.02
0;0;15.89
0;1;15.76
0;0;15.76
0;0;15.96
0;0;15.95
0;0;16.08
2;0;16.27
2;0;16.32
0;0;16.33
0;0;16.26
2;0;16.9
2;0;17.08
2;0;17.05
0;0;16.88
0;0;17.08
2;2;17.41
0;0;17.22
0;0;17.16
0;0;17.08
0;0;17.15
0;0;17.15
0;0;17.12
0;0;17.19
2;2;17.35
0;0;17.2
0;0;17.24
0;0;17.13
0;0;17.31
0;0;17.31
2;0;17.48
2;0;18.06
2;2;18.6
0;0;18.37
0;0;18.43
0;0;18.52
0;0;18.27
0;0;18.42
0;0;18.46
0;0;18.29
1;0;17.93
0;0;17.86
0;0;18.04
1;0;17.54
0;0;17.86
1;0;17.32
1;0;17.14
0;0;16.63
0;1;16.48
2;0;17.44
0;0;17.23
2;2;17.85
0;0;17.4
0;0;16.93
0;0;17.03
1;0;16.57
0;0;16.7
1;0;16.08
0;0;16.17
1;1;15.98
0;0;16.12
0;0;16.01
2;0;16.83
0;0;16.56
0;0;16.38
2;0;16.86
2;2;16.93
0;0;16.2
1;0;15.7
1;0;15.6
1;1;15.41
0;0;15.89
0;0;15.96
0;0;16.15
2;0;16.61
0;0;16.62
0;2;16.64
0;0;16.55
1;0;16.39
1;0;16.22
1;0;16.09
1;0;15.71
1;0;15.49
0;0;15.74
1;0;15.3
1;0;15.04
1;0;14.88
1;1;14.85
0;0;15.06
2;0;15.57
2;0;15.54
2;0;15.65
2;0;15.91
2;0;16.25
2;0;16.52
2;0;16.63
0;0;16.25
0;0;16.69
0;0;16.74
0;0;16.44
0;2;16.84
0;0;16.77
0;0;16.79
0;0;16.69
0;0;16.49
0;0;16.26
1;1;15.93
0;0;16.35
0;0;16.14
0;0;16.15
0;0;16.1
0;0;16.09
0;0;16.09
1;0;15.44
1;0;15.14
1;0;15.15
1;0;14.92
0;0;15.17
0;0;15.22
0;2;15.26
1;0;14.73
1;0;14.73
1;0;14.57
1;0;14.34
1;0;14.4
1;0;14.16
0;0;14.31
1;0;13.99
1;1;13.77
0;0;14.13
2;0;14.24
2;0;14.36
0;0;14.12
0;0;13.95
0;0;14.02
0;0;14.0
2;0;14.46
2;0;14.6
0;0;14.59
2;0;14.78
0;0;14.66
0;0;14.75
0;0;14.91
0;0;14.81
0;0;14.79
2;0;15.13
0;0;14.99
0;2;15.2
0;0;14.99
0;0;14.96
0;0;15.05
1;1;14.7
0;0;14.92
0;0;15.04
0;0;15.11
0;0;15.21
0;0;15.24
0;2;15.4
0;0;14.99
0;0;15.05
0;0;15.05
0;1;14.95
0;0;14.97
0;0;15.3
0;0;15.4
0;0;15.46
0;0;15.48
2;0;15.61
2;0;15.73
2;0;15.95
0;0;15.62
2;0;16.03
0;0;15.85
2;0;16.08
2;0;16.47
2;0;16.68
2;0;16.67
0;0;16.61
0;0;16.52
0;0;16.65
2;2;16.91
0;0;16.72
0;0;16.54
0;0;16.55
0;1;16.5
0;0;16.6
0;0;16.69
0;0;16.56
2;0;16.8
0;0;16.76
0;0;16.75
0;0;16.61
0;0;16.87
2;0;17.04
2;0;17.03
2;0;17.04
0;0;16.94
2;0;17.13
0;0;17.13
2;2;17.2
0;0;16.88
0;0;16.86
1;0;16.71
0;0;16.72
0;0;16.85
0;0;16.67
1;0;16.57
1;0;16.4
1;1;16.36
0;0;16.36
0;0;16.4
0;0;16.44
0;0;16.5
0;0;16.51
0;0;16.37
2;2;16.61
0;0;16.44
0;0;16.31
0;1;16.22
0;0;16.25
0;0;16.53
2;0;16.72
0;0;16.72
0;0;16.55
0;0;16.55
0;0;16.5
0;0;16.45
0;1;16.35
0;0;16.68
2;0;16.92
0;2;17.08
0;0;17.08
0;0;16.85
0;0;16.85
0;0;16.87
0;0;16.93
0;0;17.08
2;0;17.17
0;0;17.18
0;0;17.14
0;0;16.99
2;0;17.26
0;0;17.23
0;0;17.08
0;0;16.99
0;0;17.22
0;0;17.4
0;2;17.53
0;0;17.27
1;1;16.75
0;0;16.86
0;0;17.31
0;0;17.0
0;0;16.94
0;0;17.02
2;0;17.25
0;0;17.07
1;0;16.8
1;0;16.73
0;0;16.79
1;0;16.46
0;0;16.53
0;0;16.5
1;0;15.98
1;1;15.69
1;0;15.76
0;0;15.78
0;0;15.99
0;0;15.96
2;0;16.07
2;0;16.14
0;0;16.13
0;0;16.11
0;0;16.06
0;2;16.2
0;0;15.98
1;0;15.62
1;1;15.43
0;0;15.61
0;0;15.8
0;0;15.86
0;0;15.85
0;2;15.93
0;0;15.65
0;0;15.66
1;1;15.5
0;0;15.64
0;0;15.54
0;0;15.73
2;0;16.95
2;0;16.99
2;0;17.37
2;0;17.8
2;0;17.92
0;0;18.05
2;0;18.33
0;0;18.14
0;0;18.39
2;0;18.75
2;0;18.84
0;0;18.56
1;0;18.16
0;0;18.38
0;0;18.68
2;0;18.92
0;0;18.68
0;0;18.87
0;0;18.79
2;2;19.06
0;0;18.79
0;0;18.53
1;0;18.24
1;0;18.04
0;0;18.1
0;0;17.96
1;0;17.73
0;0;17.96
1;0;17.56
1;0;17.63
1;0;17.34
0;0;17.42
0;0;17.61
0;0;17.41
0;0;17.37
1;0;17.06
1;0;17.07
0;0;17.41
0;0;17.09
0;0;17.09
1;1;16.91
0;0;17.02
0;0;17.28
0;0;17.08
0;0;17.33
0;0;16.92
0;0;17.03
0;0;17.15
0;0;17.07
0;0;17.69
2;0;17.98
0;0;17.91
2;0;18.16
2;2;18.54
0;0;18.43
0;0;18.24
0;0;17.92
0;0;17.94
1;1;17.77
0;0;17.85
0;0;17.78
2;0;18.4
0;0;18.35
0;0;18.2
2;2;18.46
0;0;18.38
0;0;18.28
0;0;17.98
0;0;18.0
0;0;17.82
0;0;17.75
1;0;17.33
0;0;17.58
1;0;16.8
1;0;16.75
1;0;16.21
0;0;16.6
1;1;16.06
0;0;16.73
0;0;16.64
2;2;16.83
0;0;16.75
0;0;16.66
1;0;15.93
1;1;15.46
1;0;15.62
0;0;15.88
0;0;15.96
0;0;15.65
0;0;15.93
2;2;16.36
2;0;16.31
0;0;16.22
0;0;16.11
0;0;15.83
1;1;15.75
0;0;16.18
0;0;16.04
0;0;15.88
2;0;16.34
2;0;16.73
2;0;17.02
2;0;17.36
2;0;17.71
2;0;17.67
2;0;17.89
0;0;17.68
0;0;17.42
0;0;17.86
0;0;17.92
2;2;18.16
0;0;17.98
0;0;17.9
1;0;17.2
1;1;16.62
0;0;17.1
0;0;17.61
2;0;17.75
2;0;17.96
2;0;18.44
2;0;18.53
2;0;18.63
2;0;18.85
2;0;18.94
0;0;18.76
0;0;18.86
2;0;19.53
0;0;19.03
0;0;19.37
2;0;19.82
2;0;19.85
2;0;19.91
2;2;20.25
0;0;20.13
0;0;19.78
1;0;19.26
0;1;19.22
0;0;19.68
0;0;19.3
0;0;19.74
2;0;20.12
0;0;19.38
0;0;19.56
2;0;20.2
2;0;20.03
2;2;20.6
0;0;20.28
0;0;19.79
0;0;19.75
1;0;19.16
1;0;18.89
1;1;18.46
1;0;18.48
0;0;19.07
0;0;19.17
2;0;20.25
2;0;20.26
0;0;20.03
2;0;20.33
2;0;20.61
2;2;20.86
0;0;20.09
0;0;20.33
1;0;19.51
1;0;19.16
1;0;18.95
0;0;18.95
0;0;18.89
0;1;18.78
0;0;19.38
0;0;19.25
2;0;19.53
2;0;19.84
2;0;19.97
0;0;19.7
2;0;19.96
0;0;19.72
