0;18.94;-0.39;-0.2;-0.4;-0.38;-0.42;-0.18;0.02;0.03;0.06;0.01;0.04;0.18;0.26;0.16;0.2;-0.03;-0.12;-0.16;-0.18;-0.18;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;0.1;0.14;0.14;0.08;0.06;0.04;0.02;-0.01;-0.04;-0.06;-0.07;-0.08;-0.09;-0.09;-0.09;-0.09;-0.09;-0.08;0.02;0.01;-0.0;-0.01;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.01;-0.01;-0.01;-0.0;0.05;-0.0;-0.03;-0.08;-0.12;-0.17;-0.18;-0.16;-0.15;-0.13;-0.12;-0.11;-0.07;-0.03;-0.0;0.09;0.12;0.18;0.24;0.24;0.26;0.23;0.24;0.2;0.2;0.11;0.11;0.04;0.03;-0.03;0.11;0.13;0.13;0.12;0.11;0.09;0.06;0.04;0.02;0.01;-0.01;-0.02;-0.03;-0.04;-0.05;0.02;-0.05;-0.09;-0.12;-0.15;-0.17;-0.19;-0.17;-0.17;-0.15;-0.14;-0.13;-0.09;-0.05;-0.02;-0.39;-0.2;-0.4;-0.38;-0.42;-0.18;0.02;0.03;0.06;0.01;0.04;0.18;0.26;0.16;0.2;-0.08;-0.05;-0.02;0.0;0.03;0.04;0.06;0.07;0.09;0.1;0.1;0.11;0.12;0.13;0.14;-0.04;-0.03;-0.01;0.0;0.01;0.02;0.03;0.04;0.05;0.05;0.06;0.06;0.06;0.07;0.07;-0.16;-0.1;-0.25;-0.24;-0.28;-0.15;0.02;0.03;0.06;0.01;0.04;0.26;0.42;0.27;0.36;-0.03;-0.04;-0.18;-0.1;-0.09;0.02;0.03;0.06;0.02;0.0;0.03;0.07;0.12;0.07;0.1;-0.56;-0.59;-0.62;-0.65;-0.68;-0.7;-0.72;-0.74;-0.76;-0.77;-0.78;-0.8;-0.81;-0.82;-0.83;-0.39;-0.2;-0.4;-0.38;-0.42;-0.18;0.02;0.03;0.06;0.01;0.04;0.18;0.26;0.16;0.2;
0;19.33;-0.07;-0.11;0.01;-0.21;-0.19;-0.24;-0.05;0.11;0.12;0.14;0.1;0.12;0.24;0.31;0.21;1.0;0.49;0.35;0.3;0.26;0.25;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.41;0.44;0.21;0.21;0.21;0.2;0.18;0.16;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.1;0.11;0.16;0.16;0.16;0.15;0.15;0.15;0.16;0.16;0.16;0.16;0.17;0.17;0.17;0.18;0.18;0.26;0.22;0.17;0.16;0.11;0.07;0.04;0.03;0.04;0.06;0.07;0.08;0.09;0.12;0.17;0.09;0.1;0.19;0.26;0.32;0.34;0.36;0.37;0.36;0.37;0.33;0.33;0.29;0.28;0.23;0.13;0.17;0.19;0.19;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.12;0.11;0.44;0.27;0.17;0.12;0.07;0.03;-0.0;-0.01;0.0;0.02;0.03;0.04;0.06;0.08;0.11;-0.07;-0.11;0.01;-0.21;-0.19;-0.24;-0.05;0.11;0.12;0.14;0.1;0.12;0.24;0.31;0.21;-0.01;0.0;0.02;0.04;0.05;0.07;0.08;0.09;0.1;0.11;0.12;0.13;0.13;0.14;0.15;-0.0;0.0;0.01;0.02;0.03;0.04;0.04;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.08;-0.04;-0.06;0.01;-0.15;-0.14;-0.18;-0.05;0.12;0.14;0.17;0.12;0.15;0.37;0.53;0.38;0.16;0.13;0.11;-0.04;0.02;0.02;0.11;0.11;0.13;0.09;0.07;0.09;0.13;0.17;0.12;-0.88;-0.94;-0.97;-0.99;-0.99;-0.99;-0.98;-0.98;-0.98;-0.98;-0.97;-0.97;-0.98;-0.98;-0.98;-0.07;-0.11;0.01;-0.21;-0.19;-0.24;-0.05;0.11;0.12;0.14;0.1;0.12;0.24;0.31;0.21;
0;19.58;0.47;0.05;0.01;0.11;-0.11;-0.1;-0.14;0.02;0.16;0.17;0.19;0.14;0.16;0.27;0.33;0.94;0.94;0.82;0.65;0.58;0.54;0.53;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.61;0.23;0.25;0.26;0.27;0.26;0.26;0.24;0.23;0.22;0.21;0.21;0.2;0.2;0.2;0.21;0.2;0.21;0.22;0.22;0.23;0.23;0.24;0.24;0.25;0.25;0.26;0.26;0.27;0.27;0.28;0.33;0.33;0.3;0.27;0.25;0.22;0.18;0.15;0.14;0.16;0.17;0.19;0.2;0.21;0.24;0.03;0.01;0.1;0.18;0.26;0.27;0.33;0.35;0.38;0.39;0.41;0.41;0.38;0.38;0.35;0.08;0.12;0.15;0.17;0.19;0.19;0.19;0.19;0.19;0.19;0.18;0.18;0.18;0.17;0.17;0.41;0.45;0.35;0.27;0.23;0.18;0.13;0.1;0.1;0.12;0.13;0.14;0.15;0.17;0.18;0.47;0.05;0.01;0.11;-0.11;-0.1;-0.14;0.02;0.16;0.17;0.19;0.14;0.16;0.27;0.33;0.07;0.07;0.08;0.09;0.1;0.11;0.12;0.12;0.13;0.14;0.14;0.15;0.16;0.16;0.17;0.04;0.04;0.04;0.05;0.05;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.19;0.03;0.01;0.07;-0.08;-0.08;-0.12;0.02;0.19;0.2;0.24;0.18;0.21;0.44;0.6;0.43;0.2;0.17;0.14;-0.0;0.05;0.05;0.13;0.13;0.15;0.11;0.09;0.1;0.14;0.18;-0.49;-0.59;-0.66;-0.71;-0.75;-0.78;-0.8;-0.82;-0.84;-0.85;-0.86;-0.87;-0.88;-0.89;-0.89;0.47;0.05;0.01;0.11;-0.11;-0.1;-0.14;0.02;0.16;0.17;0.19;0.14;0.16;0.27;0.33;
1;19.68;1.0;0.5;0.09;0.05;0.14;-0.07;-0.06;-0.11;0.04;0.18;0.18;0.2;0.16;0.18;0.29;0.98;0.98;0.98;0.95;0.77;0.7;0.66;0.64;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.17;0.21;0.24;0.25;0.26;0.26;0.26;0.25;0.24;0.24;0.23;0.23;0.23;0.23;0.23;0.18;0.2;0.21;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.27;0.28;0.28;0.29;0.3;0.27;0.32;0.34;0.31;0.28;0.28;0.24;0.22;0.19;0.18;0.2;0.21;0.23;0.23;0.25;-0.05;-0.08;-0.01;0.04;0.12;0.12;0.21;0.22;0.28;0.29;0.36;0.36;0.37;0.36;0.35;0.02;0.05;0.08;0.11;0.12;0.14;0.14;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.33;0.36;0.41;0.35;0.3;0.28;0.24;0.2;0.17;0.17;0.18;0.2;0.21;0.22;0.23;1.0;0.5;0.09;0.05;0.14;-0.07;-0.06;-0.11;0.04;0.18;0.18;0.2;0.16;0.18;0.29;0.12;0.12;0.12;0.13;0.13;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.18;0.19;0.19;0.06;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.34;0.22;0.05;0.03;0.1;-0.06;-0.05;-0.09;0.04;0.22;0.23;0.26;0.21;0.24;0.47;0.67;0.47;0.24;0.21;0.18;0.03;0.08;0.08;0.16;0.16;0.17;0.13;0.11;0.12;0.16;-0.41;-0.52;-0.59;-0.65;-0.69;-0.73;-0.75;-0.78;-0.8;-0.81;-0.82;-0.84;-0.84;-0.85;-0.86;1.0;0.5;0.09;0.05;0.14;-0.07;-0.06;-0.11;0.04;0.18;0.18;0.2;0.16;0.18;0.29;
0;19.24;0.43;0.47;0.18;-0.09;-0.12;-0.02;-0.19;-0.17;-0.21;-0.06;0.07;0.08;0.1;0.06;0.08;0.22;0.32;0.39;0.39;0.37;0.24;0.19;0.16;0.15;0.11;0.11;0.11;0.11;0.11;0.11;-0.07;-0.04;-0.01;0.01;0.02;0.03;0.03;0.03;0.02;0.02;0.01;0.0;0.0;0.0;0.0;-0.03;-0.02;-0.01;-0.01;0.0;0.01;0.02;0.02;0.03;0.04;0.04;0.05;0.05;0.06;0.07;-0.01;0.04;0.09;0.1;0.08;0.05;0.05;0.02;-0.01;-0.04;-0.04;-0.03;-0.02;-0.0;0.01;-0.2;-0.23;-0.23;-0.24;-0.19;-0.19;-0.13;-0.12;-0.05;-0.04;0.05;0.05;0.08;0.08;0.08;-0.12;-0.11;-0.1;-0.08;-0.07;-0.07;-0.06;-0.06;-0.06;-0.06;-0.06;-0.07;-0.07;-0.07;-0.07;0.12;0.16;0.19;0.21;0.18;0.15;0.13;0.1;0.07;0.04;0.03;0.05;0.06;0.08;0.09;0.43;0.47;0.18;-0.09;-0.12;-0.02;-0.19;-0.17;-0.21;-0.06;0.07;0.08;0.1;0.06;0.08;0.09;0.1;0.1;0.11;0.12;0.13;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.18;0.19;0.05;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.18;0.22;0.1;-0.06;-0.08;-0.02;-0.17;-0.16;-0.21;-0.07;0.1;0.11;0.14;0.09;0.12;0.57;0.5;0.34;0.16;0.14;0.12;-0.01;0.04;0.04;0.12;0.12;0.13;0.1;0.08;0.09;-0.92;-0.94;-0.95;-0.96;-0.96;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.99;-0.99;0.43;0.47;0.18;-0.09;-0.12;-0.02;-0.19;-0.17;-0.21;-0.06;0.07;0.08;0.1;0.06;0.08;
0;19.19;0.29;0.38;0.43;0.16;-0.1;-0.13;-0.04;-0.2;-0.19;-0.22;-0.07;0.06;0.07;0.09;0.05;0.03;0.14;0.24;0.32;0.32;0.3;0.18;0.13;0.1;0.1;0.06;0.06;0.06;0.06;0.06;-0.09;-0.07;-0.05;-0.03;-0.01;-0.0;0.0;0.0;0.0;-0.0;-0.01;-0.02;-0.02;-0.02;-0.02;-0.04;-0.04;-0.03;-0.03;-0.02;-0.01;-0.01;-0.0;0.0;0.01;0.01;0.02;0.02;0.03;0.04;-0.07;-0.03;0.01;0.05;0.07;0.05;0.03;0.02;-0.01;-0.03;-0.06;-0.07;-0.05;-0.04;-0.03;-0.07;-0.09;-0.15;-0.2;-0.2;-0.21;-0.18;-0.18;-0.13;-0.12;-0.05;-0.04;-0.0;-0.0;0.02;-0.07;-0.07;-0.07;-0.07;-0.07;-0.06;-0.06;-0.07;-0.07;-0.07;-0.07;-0.08;-0.08;-0.08;-0.08;-0.03;0.06;0.1;0.13;0.15;0.12;0.1;0.08;0.05;0.02;-0.01;-0.01;0.0;0.02;0.03;0.29;0.38;0.43;0.16;-0.1;-0.13;-0.04;-0.2;-0.19;-0.22;-0.07;0.06;0.07;0.09;0.05;0.06;0.07;0.08;0.1;0.11;0.12;0.13;0.13;0.14;0.15;0.16;0.16;0.17;0.18;0.18;0.03;0.04;0.04;0.05;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.09;0.09;0.09;0.1;0.11;0.16;0.2;0.09;-0.07;-0.1;-0.03;-0.18;-0.17;-0.22;-0.08;0.09;0.1;0.13;0.08;0.34;0.39;0.36;0.25;0.09;0.08;0.07;-0.05;0.0;0.0;0.08;0.09;0.1;0.07;0.05;-0.93;-0.94;-0.94;-0.95;-0.95;-0.96;-0.96;-0.96;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.97;0.29;0.38;0.43;0.16;-0.1;-0.13;-0.04;-0.2;-0.19;-0.22;-0.07;0.06;0.07;0.09;0.05;
0;19.12;0.14;0.23;0.32;0.37;0.12;-0.13;-0.15;-0.06;-0.21;-0.2;-0.24;-0.09;0.05;0.06;0.08;-0.82;-0.11;0.02;0.14;0.22;0.22;0.21;0.09;0.05;0.02;0.02;-0.02;-0.02;-0.02;-0.02;-0.09;-0.09;-0.09;-0.07;-0.06;-0.04;-0.04;-0.03;-0.03;-0.03;-0.04;-0.04;-0.05;-0.05;-0.05;-0.06;-0.06;-0.05;-0.05;-0.05;-0.04;-0.04;-0.04;-0.03;-0.03;-0.02;-0.02;-0.01;-0.01;-0.0;-0.13;-0.09;-0.06;-0.02;0.02;0.03;0.01;-0.01;-0.02;-0.04;-0.07;-0.09;-0.1;-0.09;-0.07;0.01;0.01;-0.06;-0.12;-0.16;-0.18;-0.18;-0.19;-0.17;-0.16;-0.12;-0.11;-0.07;-0.07;-0.04;-0.04;-0.05;-0.06;-0.06;-0.06;-0.06;-0.07;-0.07;-0.08;-0.08;-0.08;-0.09;-0.09;-0.1;-0.1;-0.32;-0.14;-0.03;0.03;0.07;0.08;0.06;0.03;0.01;-0.02;-0.04;-0.07;-0.08;-0.06;-0.04;0.14;0.23;0.32;0.37;0.12;-0.13;-0.15;-0.06;-0.21;-0.2;-0.24;-0.09;0.05;0.06;0.08;0.03;0.05;0.06;0.07;0.09;0.1;0.11;0.12;0.13;0.14;0.15;0.15;0.16;0.17;0.17;0.02;0.02;0.03;0.04;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.05;0.09;0.14;0.18;0.07;-0.09;-0.11;-0.05;-0.2;-0.19;-0.24;-0.1;0.07;0.08;0.11;0.17;0.24;0.3;0.28;0.19;0.05;0.05;0.04;-0.07;-0.02;-0.02;0.06;0.07;0.08;0.05;-0.85;-0.87;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.93;-0.94;-0.94;-0.94;-0.95;-0.95;-0.95;0.14;0.23;0.32;0.37;0.12;-0.13;-0.15;-0.06;-0.21;-0.2;-0.24;-0.09;0.05;0.06;0.08;
0;18.18;-0.62;-0.34;-0.25;-0.15;-0.1;-0.21;-0.34;-0.36;-0.28;-0.37;-0.36;-0.38;-0.24;-0.11;-0.1;-0.68;-0.68;-0.68;-0.68;-0.68;-0.68;-0.68;-0.69;-0.71;-0.72;-0.73;-0.73;-0.74;-0.74;-0.74;-0.43;-0.46;-0.48;-0.49;-0.49;-0.48;-0.48;-0.47;-0.48;-0.48;-0.49;-0.49;-0.5;-0.51;-0.52;-0.41;-0.43;-0.45;-0.46;-0.46;-0.47;-0.47;-0.47;-0.48;-0.48;-0.48;-0.47;-0.47;-0.47;-0.47;-0.54;-0.56;-0.54;-0.52;-0.49;-0.46;-0.45;-0.47;-0.49;-0.5;-0.53;-0.55;-0.58;-0.59;-0.58;-0.22;-0.2;-0.29;-0.38;-0.47;-0.48;-0.54;-0.54;-0.57;-0.56;-0.58;-0.57;-0.55;-0.55;-0.52;-0.2;-0.24;-0.27;-0.3;-0.32;-0.34;-0.36;-0.37;-0.39;-0.41;-0.42;-0.43;-0.45;-0.46;-0.47;-0.65;-0.75;-0.66;-0.55;-0.46;-0.4;-0.43;-0.45;-0.46;-0.48;-0.49;-0.51;-0.52;-0.54;-0.52;-0.62;-0.34;-0.25;-0.15;-0.1;-0.21;-0.34;-0.36;-0.28;-0.37;-0.36;-0.38;-0.24;-0.11;-0.1;-0.11;-0.08;-0.05;-0.03;-0.01;0.01;0.03;0.04;0.06;0.07;0.08;0.09;0.1;0.11;0.12;-0.06;-0.04;-0.03;-0.02;-0.01;0.0;0.01;0.02;0.03;0.04;0.04;0.05;0.05;0.06;0.06;-0.3;-0.2;-0.16;-0.11;-0.07;-0.18;-0.33;-0.35;-0.29;-0.44;-0.43;-0.47;-0.34;-0.18;-0.17;-0.28;-0.01;0.06;0.12;0.13;0.08;-0.02;-0.02;-0.02;-0.11;-0.07;-0.06;0.01;0.02;0.04;0.23;0.11;0.02;-0.06;-0.13;-0.19;-0.24;-0.29;-0.33;-0.36;-0.4;-0.43;-0.45;-0.48;-0.5;-0.62;-0.34;-0.25;-0.15;-0.1;-0.21;-0.34;-0.36;-0.28;-0.37;-0.36;-0.38;-0.24;-0.11;-0.1;
0;17.69;-0.9;-0.7;-0.46;-0.38;-0.29;-0.23;-0.32;-0.42;-0.43;-0.35;-0.43;-0.42;-0.44;-0.31;-0.18;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.83;-0.83;-0.83;-0.84;-0.84;-0.84;-0.48;-0.54;-0.58;-0.61;-0.63;-0.65;-0.65;-0.66;-0.66;-0.67;-0.68;-0.69;-0.7;-0.71;-0.72;-0.5;-0.54;-0.57;-0.6;-0.61;-0.63;-0.64;-0.65;-0.66;-0.67;-0.67;-0.68;-0.68;-0.68;-0.69;-0.66;-0.71;-0.74;-0.74;-0.73;-0.7;-0.68;-0.68;-0.7;-0.73;-0.74;-0.77;-0.8;-0.82;-0.83;-0.11;-0.06;-0.2;-0.31;-0.43;-0.43;-0.54;-0.53;-0.61;-0.61;-0.71;-0.7;-0.71;-0.7;-0.7;-0.12;-0.17;-0.22;-0.26;-0.3;-0.33;-0.36;-0.4;-0.42;-0.45;-0.47;-0.5;-0.52;-0.54;-0.56;-0.43;-0.5;-0.56;-0.59;-0.59;-0.57;-0.55;-0.59;-0.61;-0.61;-0.63;-0.63;-0.64;-0.65;-0.68;-0.9;-0.7;-0.46;-0.38;-0.29;-0.23;-0.32;-0.42;-0.43;-0.35;-0.43;-0.42;-0.44;-0.31;-0.18;-0.26;-0.22;-0.18;-0.15;-0.12;-0.1;-0.08;-0.05;-0.04;-0.02;-0.0;0.01;0.03;0.04;0.05;-0.14;-0.12;-0.1;-0.08;-0.07;-0.05;-0.04;-0.03;-0.02;-0.01;-0.0;0.01;0.01;0.02;0.03;-0.48;-0.42;-0.33;-0.29;-0.24;-0.2;-0.31;-0.46;-0.48;-0.42;-0.56;-0.55;-0.59;-0.47;-0.31;-0.42;-0.32;-0.11;-0.04;0.01;0.03;-0.0;-0.08;-0.07;-0.07;-0.15;-0.1;-0.1;-0.03;-0.02;0.38;0.27;0.17;0.09;0.02;-0.04;-0.1;-0.15;-0.19;-0.23;-0.27;-0.3;-0.33;-0.36;-0.38;-0.9;-0.7;-0.46;-0.38;-0.29;-0.23;-0.32;-0.42;-0.43;-0.35;-0.43;-0.42;-0.44;-0.31;-0.18;
2;16.26;-1.0;-0.94;-0.81;-0.64;-0.58;-0.51;-0.47;-0.51;-0.56;-0.57;-0.51;-0.55;-0.54;-0.55;-0.44;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.88;-0.88;-0.88;-0.88;-0.88;-0.89;-0.95;-1.05;-1.14;-1.21;-1.27;-1.31;-1.34;-1.36;-1.38;-1.4;-1.42;-1.44;-1.46;-1.48;-1.5;-1.02;-1.1;-1.17;-1.22;-1.27;-1.31;-1.34;-1.37;-1.39;-1.41;-1.43;-1.44;-1.45;-1.46;-1.47;-1.24;-1.37;-1.45;-1.5;-1.52;-1.52;-1.51;-1.5;-1.51;-1.54;-1.57;-1.59;-1.62;-1.66;-1.69;-0.31;-0.22;-0.46;-0.61;-0.8;-0.78;-0.95;-0.94;-1.08;-1.07;-1.3;-1.29;-1.35;-1.34;-1.38;-0.28;-0.36;-0.45;-0.52;-0.59;-0.66;-0.72;-0.78;-0.83;-0.88;-0.93;-0.97;-1.01;-1.05;-1.08;-0.5;-0.53;-0.58;-0.63;-0.7;-0.76;-0.8;-0.83;-0.88;-0.9;-0.92;-0.94;-0.95;-0.95;-0.96;-1.0;-0.94;-0.81;-0.64;-0.58;-0.51;-0.47;-0.51;-0.56;-0.57;-0.51;-0.55;-0.54;-0.55;-0.44;-0.52;-0.47;-0.42;-0.37;-0.33;-0.29;-0.26;-0.23;-0.2;-0.18;-0.15;-0.13;-0.11;-0.09;-0.07;-0.28;-0.25;-0.23;-0.2;-0.18;-0.16;-0.14;-0.12;-0.11;-0.09;-0.08;-0.07;-0.06;-0.05;-0.04;-0.87;-0.85;-0.8;-0.71;-0.67;-0.63;-0.59;-0.69;-0.83;-0.84;-0.79;-0.92;-0.91;-0.95;-0.84;-0.51;-0.44;-0.38;-0.23;-0.18;-0.13;-0.11;-0.12;-0.17;-0.16;-0.15;-0.21;-0.17;-0.16;-0.1;0.66;0.58;0.5;0.43;0.36;0.3;0.25;0.2;0.15;0.11;0.07;0.03;-0.0;-0.04;-0.07;-1.0;-0.94;-0.81;-0.64;-0.58;-0.51;-0.47;-0.51;-0.56;-0.57;-0.51;-0.55;-0.54;-0.55;-0.44;
0;16.41;-0.9;-0.92;-0.86;-0.74;-0.59;-0.53;-0.46;-0.42;-0.47;-0.52;-0.53;-0.47;-0.52;-0.51;-0.52;-0.78;-0.79;-0.79;-0.79;-0.79;-0.79;-0.79;-0.79;-0.79;-0.79;-0.79;-0.8;-0.81;-0.81;-0.81;-0.52;-0.63;-0.74;-0.83;-0.91;-0.97;-1.02;-1.06;-1.09;-1.12;-1.14;-1.17;-1.19;-1.22;-1.24;-0.66;-0.75;-0.83;-0.9;-0.95;-1.0;-1.05;-1.08;-1.11;-1.14;-1.17;-1.19;-1.21;-1.22;-1.24;-0.85;-0.98;-1.11;-1.2;-1.26;-1.28;-1.3;-1.3;-1.29;-1.31;-1.34;-1.38;-1.4;-1.44;-1.47;0.23;0.34;0.14;0.02;-0.19;-0.14;-0.35;-0.32;-0.5;-0.48;-0.78;-0.76;-0.88;-0.86;-0.94;0.1;0.04;-0.02;-0.08;-0.15;-0.21;-0.27;-0.33;-0.39;-0.44;-0.49;-0.54;-0.59;-0.63;-0.68;-0.33;-0.37;-0.4;-0.43;-0.47;-0.51;-0.56;-0.6;-0.64;-0.68;-0.7;-0.72;-0.74;-0.75;-0.77;-0.9;-0.92;-0.86;-0.74;-0.59;-0.53;-0.46;-0.42;-0.47;-0.52;-0.53;-0.47;-0.52;-0.51;-0.52;-0.64;-0.6;-0.55;-0.51;-0.47;-0.43;-0.39;-0.35;-0.32;-0.29;-0.27;-0.24;-0.22;-0.19;-0.17;-0.35;-0.33;-0.3;-0.28;-0.25;-0.23;-0.21;-0.19;-0.17;-0.16;-0.14;-0.13;-0.12;-0.1;-0.09;-0.74;-0.83;-0.81;-0.76;-0.67;-0.63;-0.58;-0.55;-0.65;-0.79;-0.81;-0.75;-0.88;-0.87;-0.91;-0.26;-0.29;-0.25;-0.21;-0.1;-0.06;-0.02;-0.01;-0.03;-0.08;-0.08;-0.07;-0.13;-0.1;-0.09;0.66;0.58;0.5;0.43;0.36;0.3;0.25;0.2;0.15;0.11;0.07;0.03;-0.0;-0.04;-0.07;-0.9;-0.92;-0.86;-0.74;-0.59;-0.53;-0.46;-0.42;-0.47;-0.52;-0.53;-0.47;-0.52;-0.51;-0.52;
0;15.96;-0.91;-0.92;-0.93;-0.88;-0.77;-0.62;-0.57;-0.51;-0.47;-0.51;-0.56;-0.56;-0.5;-0.55;-0.54;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.48;-0.61;-0.72;-0.83;-0.93;-1.01;-1.08;-1.14;-1.19;-1.23;-1.26;-1.29;-1.33;-1.36;-1.39;-0.68;-0.79;-0.88;-0.96;-1.03;-1.09;-1.14;-1.19;-1.23;-1.27;-1.3;-1.33;-1.36;-1.38;-1.4;-0.82;-0.99;-1.12;-1.26;-1.36;-1.43;-1.46;-1.49;-1.5;-1.5;-1.52;-1.56;-1.6;-1.63;-1.67;0.17;0.3;0.18;0.16;-0.03;0.04;-0.17;-0.12;-0.32;-0.29;-0.64;-0.61;-0.76;-0.74;-0.86;0.1;0.07;0.03;-0.03;-0.08;-0.14;-0.2;-0.27;-0.33;-0.38;-0.44;-0.5;-0.55;-0.6;-0.65;-0.25;-0.28;-0.32;-0.34;-0.37;-0.4;-0.43;-0.47;-0.5;-0.53;-0.56;-0.59;-0.61;-0.63;-0.65;-0.91;-0.92;-0.93;-0.88;-0.77;-0.62;-0.57;-0.51;-0.47;-0.51;-0.56;-0.56;-0.5;-0.55;-0.54;-0.74;-0.71;-0.68;-0.64;-0.59;-0.55;-0.52;-0.48;-0.45;-0.41;-0.38;-0.36;-0.33;-0.3;-0.28;-0.42;-0.4;-0.37;-0.35;-0.33;-0.3;-0.28;-0.26;-0.24;-0.23;-0.21;-0.19;-0.18;-0.16;-0.15;-0.84;-0.85;-0.95;-0.92;-0.87;-0.79;-0.75;-0.7;-0.67;-0.77;-0.9;-0.92;-0.87;-0.99;-0.99;-0.33;-0.35;-0.37;-0.33;-0.29;-0.19;-0.15;-0.11;-0.1;-0.11;-0.15;-0.14;-0.14;-0.19;-0.15;0.67;0.59;0.52;0.45;0.38;0.32;0.27;0.22;0.17;0.13;0.08;0.05;0.01;-0.02;-0.05;-0.91;-0.92;-0.93;-0.88;-0.77;-0.62;-0.57;-0.51;-0.47;-0.51;-0.56;-0.56;-0.5;-0.55;-0.54;
0;16.31;-0.74;-0.74;-0.74;-0.77;-0.73;-0.64;-0.51;-0.47;-0.41;-0.38;-0.42;-0.48;-0.48;-0.43;-0.47;-0.75;-0.78;-0.79;-0.8;-0.8;-0.8;-0.8;-0.8;-0.8;-0.8;-0.8;-0.8;-0.8;-0.81;-0.81;-0.09;-0.19;-0.3;-0.39;-0.49;-0.58;-0.65;-0.72;-0.78;-0.83;-0.87;-0.9;-0.94;-0.97;-1.01;-0.32;-0.42;-0.5;-0.58;-0.65;-0.71;-0.77;-0.81;-0.86;-0.9;-0.93;-0.97;-1.0;-1.02;-1.05;-0.3;-0.5;-0.66;-0.79;-0.91;-1.01;-1.08;-1.12;-1.15;-1.17;-1.18;-1.2;-1.24;-1.28;-1.31;0.29;0.4;0.43;0.5;0.4;0.48;0.33;0.39;0.22;0.26;-0.04;-0.01;-0.17;-0.14;-0.29;0.26;0.28;0.28;0.27;0.24;0.2;0.16;0.11;0.07;0.02;-0.03;-0.08;-0.13;-0.18;-0.22;-0.18;-0.21;-0.23;-0.26;-0.28;-0.31;-0.33;-0.35;-0.38;-0.41;-0.43;-0.46;-0.48;-0.5;-0.52;-0.74;-0.74;-0.74;-0.77;-0.73;-0.64;-0.51;-0.47;-0.41;-0.38;-0.42;-0.48;-0.48;-0.43;-0.47;-0.72;-0.72;-0.71;-0.68;-0.65;-0.62;-0.58;-0.55;-0.52;-0.49;-0.46;-0.43;-0.4;-0.38;-0.35;-0.41;-0.41;-0.4;-0.38;-0.36;-0.34;-0.32;-0.3;-0.29;-0.27;-0.25;-0.24;-0.22;-0.21;-0.19;-0.73;-0.75;-0.76;-0.86;-0.83;-0.78;-0.69;-0.66;-0.61;-0.58;-0.67;-0.81;-0.83;-0.78;-0.91;-0.21;-0.22;-0.25;-0.27;-0.24;-0.2;-0.12;-0.09;-0.05;-0.04;-0.06;-0.1;-0.09;-0.09;-0.14;0.67;0.59;0.52;0.45;0.38;0.32;0.27;0.22;0.17;0.13;0.08;0.05;0.01;-0.02;-0.05;-0.74;-0.74;-0.74;-0.77;-0.73;-0.64;-0.51;-0.47;-0.41;-0.38;-0.42;-0.48;-0.48;-0.43;-0.47;
